realtime_start,realtime_end,date,Exchange_Rates
21-03-2025,21-03-2025,18-04-1978,1.844
21-03-2025,21-03-2025,19-04-1978,1.8408
21-03-2025,21-03-2025,20-04-1978,1.824
21-03-2025,21-03-2025,21-04-1978,1.8275
21-03-2025,21-03-2025,24-04-1978,1.8215
21-03-2025,21-03-2025,25-04-1978,1.8147
21-03-2025,21-03-2025,26-04-1978,1.8166
21-03-2025,21-03-2025,27-04-1978,1.833
21-03-2025,21-03-2025,28-04-1978,1.823
21-03-2025,21-03-2025,01-05-1978,1.8255
21-03-2025,21-03-2025,02-05-1978,1.8263
21-03-2025,21-03-2025,03-05-1978,1.825
21-03-2025,21-03-2025,04-05-1978,1.828
21-03-2025,21-03-2025,05-05-1978,1.8272
21-03-2025,21-03-2025,08-05-1978,1.818
21-03-2025,21-03-2025,09-05-1978,1.811
21-03-2025,21-03-2025,10-05-1978,1.8242
21-03-2025,21-03-2025,11-05-1978,1.818
21-03-2025,21-03-2025,12-05-1978,1.819
21-03-2025,21-03-2025,15-05-1978,1.8207
21-03-2025,21-03-2025,16-05-1978,1.809
21-03-2025,21-03-2025,17-05-1978,1.812
21-03-2025,21-03-2025,18-05-1978,1.8173
21-03-2025,21-03-2025,19-05-1978,1.807
21-03-2025,21-03-2025,22-05-1978,1.8132
21-03-2025,21-03-2025,23-05-1978,1.8093
21-03-2025,21-03-2025,24-05-1978,1.8122
21-03-2025,21-03-2025,25-05-1978,1.8125
21-03-2025,21-03-2025,26-05-1978,1.8124
21-03-2025,21-03-2025,29-05-1978,1.817
21-03-2025,21-03-2025,30-05-1978,
21-03-2025,21-03-2025,31-05-1978,1.8335
21-03-2025,21-03-2025,01-06-1978,1.8257
21-03-2025,21-03-2025,02-06-1978,1.823
21-03-2025,21-03-2025,05-06-1978,1.82
21-03-2025,21-03-2025,06-06-1978,1.8245
21-03-2025,21-03-2025,07-06-1978,1.8229
21-03-2025,21-03-2025,08-06-1978,1.8247
21-03-2025,21-03-2025,09-06-1978,1.8264
21-03-2025,21-03-2025,12-06-1978,1.838
21-03-2025,21-03-2025,13-06-1978,1.8338
21-03-2025,21-03-2025,14-06-1978,1.833
21-03-2025,21-03-2025,15-06-1978,1.83
21-03-2025,21-03-2025,16-06-1978,1.831
21-03-2025,21-03-2025,19-06-1978,1.8344
21-03-2025,21-03-2025,20-06-1978,1.84
21-03-2025,21-03-2025,21-06-1978,1.8497
21-03-2025,21-03-2025,22-06-1978,1.838
21-03-2025,21-03-2025,23-06-1978,1.8485
21-03-2025,21-03-2025,26-06-1978,1.8484
21-03-2025,21-03-2025,27-06-1978,1.847
21-03-2025,21-03-2025,28-06-1978,1.8544
21-03-2025,21-03-2025,29-06-1978,1.865
21-03-2025,21-03-2025,30-06-1978,1.861
21-03-2025,21-03-2025,03-07-1978,1.8674
21-03-2025,21-03-2025,04-07-1978,
21-03-2025,21-03-2025,05-07-1978,1.8693
21-03-2025,21-03-2025,06-07-1978,1.8675
21-03-2025,21-03-2025,07-07-1978,1.8735
21-03-2025,21-03-2025,10-07-1978,1.8895
21-03-2025,21-03-2025,11-07-1978,1.884
21-03-2025,21-03-2025,12-07-1978,1.885
21-03-2025,21-03-2025,13-07-1978,1.885
21-03-2025,21-03-2025,14-07-1978,1.882
21-03-2025,21-03-2025,17-07-1978,1.8795
21-03-2025,21-03-2025,18-07-1978,1.8835
21-03-2025,21-03-2025,19-07-1978,1.895
21-03-2025,21-03-2025,20-07-1978,1.9035
21-03-2025,21-03-2025,21-07-1978,1.911
21-03-2025,21-03-2025,24-07-1978,1.924
21-03-2025,21-03-2025,25-07-1978,1.9255
21-03-2025,21-03-2025,26-07-1978,1.9105
21-03-2025,21-03-2025,27-07-1978,1.9072
21-03-2025,21-03-2025,28-07-1978,1.924
21-03-2025,21-03-2025,31-07-1978,1.931
21-03-2025,21-03-2025,01-08-1978,1.927
21-03-2025,21-03-2025,02-08-1978,1.928
21-03-2025,21-03-2025,03-08-1978,1.9295
21-03-2025,21-03-2025,04-08-1978,1.925
21-03-2025,21-03-2025,07-08-1978,1.9292
21-03-2025,21-03-2025,08-08-1978,1.934
21-03-2025,21-03-2025,09-08-1978,1.9485
21-03-2025,21-03-2025,10-08-1978,1.9525
21-03-2025,21-03-2025,11-08-1978,1.964
21-03-2025,21-03-2025,14-08-1978,1.9805
21-03-2025,21-03-2025,15-08-1978,1.972
21-03-2025,21-03-2025,16-08-1978,1.976
21-03-2025,21-03-2025,17-08-1978,1.939
21-03-2025,21-03-2025,18-08-1978,1.94
21-03-2025,21-03-2025,21-08-1978,1.9278
21-03-2025,21-03-2025,22-08-1978,1.93
21-03-2025,21-03-2025,23-08-1978,1.926
21-03-2025,21-03-2025,24-08-1978,1.9298
21-03-2025,21-03-2025,25-08-1978,1.9255
21-03-2025,21-03-2025,28-08-1978,1.922
21-03-2025,21-03-2025,29-08-1978,1.9435
21-03-2025,21-03-2025,30-08-1978,1.941
21-03-2025,21-03-2025,31-08-1978,1.943
21-03-2025,21-03-2025,01-09-1978,1.95
21-03-2025,21-03-2025,04-09-1978,
21-03-2025,21-03-2025,05-09-1978,1.943
21-03-2025,21-03-2025,06-09-1978,1.9423
21-03-2025,21-03-2025,07-09-1978,1.9375
21-03-2025,21-03-2025,08-09-1978,1.9362
21-03-2025,21-03-2025,11-09-1978,1.9425
21-03-2025,21-03-2025,12-09-1978,1.9452
21-03-2025,21-03-2025,13-09-1978,1.96
21-03-2025,21-03-2025,14-09-1978,1.959
21-03-2025,21-03-2025,15-09-1978,1.9615
21-03-2025,21-03-2025,18-09-1978,1.9587
21-03-2025,21-03-2025,19-09-1978,1.961
21-03-2025,21-03-2025,20-09-1978,1.9785
21-03-2025,21-03-2025,21-09-1978,1.98
21-03-2025,21-03-2025,22-09-1978,1.972
21-03-2025,21-03-2025,25-09-1978,1.975
21-03-2025,21-03-2025,26-09-1978,1.97
21-03-2025,21-03-2025,27-09-1978,1.9707
21-03-2025,21-03-2025,28-09-1978,1.9725
21-03-2025,21-03-2025,29-09-1978,1.975
21-03-2025,21-03-2025,02-10-1978,1.9715
21-03-2025,21-03-2025,03-10-1978,1.9735
21-03-2025,21-03-2025,04-10-1978,1.982
21-03-2025,21-03-2025,05-10-1978,1.9817
21-03-2025,21-03-2025,06-10-1978,1.981
21-03-2025,21-03-2025,09-10-1978,
21-03-2025,21-03-2025,10-10-1978,1.9835
21-03-2025,21-03-2025,11-10-1978,1.9922
21-03-2025,21-03-2025,12-10-1978,1.985
21-03-2025,21-03-2025,13-10-1978,1.986
21-03-2025,21-03-2025,16-10-1978,1.989
21-03-2025,21-03-2025,17-10-1978,1.996
21-03-2025,21-03-2025,18-10-1978,1.9955
21-03-2025,21-03-2025,19-10-1978,1.9935
21-03-2025,21-03-2025,20-10-1978,2
21-03-2025,21-03-2025,23-10-1978,2.007
21-03-2025,21-03-2025,24-10-1978,2.0065
21-03-2025,21-03-2025,25-10-1978,2.029
21-03-2025,21-03-2025,26-10-1978,2.069
21-03-2025,21-03-2025,27-10-1978,2.0625
21-03-2025,21-03-2025,30-10-1978,2.098
21-03-2025,21-03-2025,31-10-1978,2.076
21-03-2025,21-03-2025,01-11-1978,2.01
21-03-2025,21-03-2025,02-11-1978,1.995
21-03-2025,21-03-2025,03-11-1978,1.9825
21-03-2025,21-03-2025,06-11-1978,1.9765
21-03-2025,21-03-2025,07-11-1978,
21-03-2025,21-03-2025,08-11-1978,1.975
21-03-2025,21-03-2025,09-11-1978,1.972
21-03-2025,21-03-2025,10-11-1978,1.967
21-03-2025,21-03-2025,13-11-1978,1.967
21-03-2025,21-03-2025,14-11-1978,1.9712
21-03-2025,21-03-2025,15-11-1978,1.9674
21-03-2025,21-03-2025,16-11-1978,1.951
21-03-2025,21-03-2025,17-11-1978,1.928
21-03-2025,21-03-2025,20-11-1978,1.9355
21-03-2025,21-03-2025,21-11-1978,1.9435
21-03-2025,21-03-2025,22-11-1978,1.9475
21-03-2025,21-03-2025,23-11-1978,
21-03-2025,21-03-2025,24-11-1978,1.9395
21-03-2025,21-03-2025,27-11-1978,1.9435
21-03-2025,21-03-2025,28-11-1978,1.9478
21-03-2025,21-03-2025,29-11-1978,1.9512
21-03-2025,21-03-2025,30-11-1978,1.944
21-03-2025,21-03-2025,01-12-1978,1.9377
21-03-2025,21-03-2025,04-12-1978,1.947
21-03-2025,21-03-2025,05-12-1978,1.9512
21-03-2025,21-03-2025,06-12-1978,1.951
21-03-2025,21-03-2025,07-12-1978,1.9515
21-03-2025,21-03-2025,08-12-1978,1.9605
21-03-2025,21-03-2025,11-12-1978,1.977
21-03-2025,21-03-2025,12-12-1978,1.9728
21-03-2025,21-03-2025,13-12-1978,1.9765
21-03-2025,21-03-2025,14-12-1978,1.9755
21-03-2025,21-03-2025,15-12-1978,1.979
21-03-2025,21-03-2025,18-12-1978,2.004
21-03-2025,21-03-2025,19-12-1978,2.01
21-03-2025,21-03-2025,20-12-1978,2.01
21-03-2025,21-03-2025,21-12-1978,1.997
21-03-2025,21-03-2025,22-12-1978,2.004
21-03-2025,21-03-2025,25-12-1978,
21-03-2025,21-03-2025,26-12-1978,2.01
21-03-2025,21-03-2025,27-12-1978,2.037
21-03-2025,21-03-2025,28-12-1978,2.029
21-03-2025,21-03-2025,29-12-1978,2.0415
21-03-2025,21-03-2025,01-01-1979,
21-03-2025,21-03-2025,02-01-1979,2.03
21-03-2025,21-03-2025,03-01-1979,2.026
21-03-2025,21-03-2025,04-01-1979,2.016
21-03-2025,21-03-2025,05-01-1979,2.0195
21-03-2025,21-03-2025,08-01-1979,2.025
21-03-2025,21-03-2025,09-01-1979,2.0185
21-03-2025,21-03-2025,10-01-1979,2.007
21-03-2025,21-03-2025,11-01-1979,2.0005
21-03-2025,21-03-2025,12-01-1979,1.9955
21-03-2025,21-03-2025,15-01-1979,1.9923
21-03-2025,21-03-2025,16-01-1979,2.0015
21-03-2025,21-03-2025,17-01-1979,2.006
21-03-2025,21-03-2025,18-01-1979,2.0095
21-03-2025,21-03-2025,19-01-1979,2.0035
21-03-2025,21-03-2025,22-01-1979,1.9987
21-03-2025,21-03-2025,23-01-1979,1.9987
21-03-2025,21-03-2025,24-01-1979,2
21-03-2025,21-03-2025,25-01-1979,1.993
21-03-2025,21-03-2025,26-01-1979,1.995
21-03-2025,21-03-2025,29-01-1979,1.9952
21-03-2025,21-03-2025,30-01-1979,1.996
21-03-2025,21-03-2025,31-01-1979,1.9896
21-03-2025,21-03-2025,01-02-1979,1.9805
21-03-2025,21-03-2025,02-02-1979,1.979
21-03-2025,21-03-2025,05-02-1979,1.9892
21-03-2025,21-03-2025,06-02-1979,1.9952
21-03-2025,21-03-2025,07-02-1979,2.013
21-03-2025,21-03-2025,08-02-1979,2.0045
21-03-2025,21-03-2025,09-02-1979,2.0025
21-03-2025,21-03-2025,12-02-1979,
21-03-2025,21-03-2025,13-02-1979,2.0035
21-03-2025,21-03-2025,14-02-1979,2.005
21-03-2025,21-03-2025,15-02-1979,2.0035
21-03-2025,21-03-2025,16-02-1979,2.002
21-03-2025,21-03-2025,19-02-1979,
21-03-2025,21-03-2025,20-02-1979,2.004
21-03-2025,21-03-2025,21-02-1979,2.0072
21-03-2025,21-03-2025,22-02-1979,2.0095
21-03-2025,21-03-2025,23-02-1979,2.012
21-03-2025,21-03-2025,26-02-1979,2.0205
21-03-2025,21-03-2025,27-02-1979,2.0218
21-03-2025,21-03-2025,28-02-1979,2.0234
21-03-2025,21-03-2025,01-03-1979,2.0231
21-03-2025,21-03-2025,02-03-1979,2.022
21-03-2025,21-03-2025,05-03-1979,2.0223
21-03-2025,21-03-2025,06-03-1979,2.0246
21-03-2025,21-03-2025,07-03-1979,2.0347
21-03-2025,21-03-2025,08-03-1979,2.042
21-03-2025,21-03-2025,09-03-1979,2.0378
21-03-2025,21-03-2025,12-03-1979,2.041
21-03-2025,21-03-2025,13-03-1979,2.04
21-03-2025,21-03-2025,14-03-1979,2.0365
21-03-2025,21-03-2025,15-03-1979,2.0357
21-03-2025,21-03-2025,16-03-1979,2.03
21-03-2025,21-03-2025,19-03-1979,2.0247
21-03-2025,21-03-2025,20-03-1979,2.0323
21-03-2025,21-03-2025,21-03-1979,2.0343
21-03-2025,21-03-2025,22-03-1979,2.0343
21-03-2025,21-03-2025,23-03-1979,2.039
21-03-2025,21-03-2025,26-03-1979,2.0537
21-03-2025,21-03-2025,27-03-1979,2.051
21-03-2025,21-03-2025,28-03-1979,2.0516
21-03-2025,21-03-2025,29-03-1979,2.058
21-03-2025,21-03-2025,30-03-1979,2.0625
21-03-2025,21-03-2025,02-04-1979,2.0673
21-03-2025,21-03-2025,03-04-1979,2.067
21-03-2025,21-03-2025,04-04-1979,2.0671
21-03-2025,21-03-2025,05-04-1979,2.077
21-03-2025,21-03-2025,06-04-1979,2.0882
21-03-2025,21-03-2025,09-04-1979,2.0985
21-03-2025,21-03-2025,10-04-1979,2.1025
21-03-2025,21-03-2025,11-04-1979,2.09
21-03-2025,21-03-2025,12-04-1979,2.0745
21-03-2025,21-03-2025,13-04-1979,2.08
21-03-2025,21-03-2025,16-04-1979,2.0875
21-03-2025,21-03-2025,17-04-1979,2.0833
21-03-2025,21-03-2025,18-04-1979,2.0737
21-03-2025,21-03-2025,19-04-1979,2.0725
21-03-2025,21-03-2025,20-04-1979,2.0695
21-03-2025,21-03-2025,23-04-1979,2.0714
21-03-2025,21-03-2025,24-04-1979,2.0655
21-03-2025,21-03-2025,25-04-1979,2.0365
21-03-2025,21-03-2025,26-04-1979,2.0473
21-03-2025,21-03-2025,27-04-1979,2.0552
21-03-2025,21-03-2025,30-04-1979,2.068
21-03-2025,21-03-2025,01-05-1979,2.0595
21-03-2025,21-03-2025,02-05-1979,2.0677
21-03-2025,21-03-2025,03-05-1979,2.0765
21-03-2025,21-03-2025,04-05-1979,2.0775
21-03-2025,21-03-2025,07-05-1979,2.0826
21-03-2025,21-03-2025,08-05-1979,2.0663
21-03-2025,21-03-2025,09-05-1979,2.0665
21-03-2025,21-03-2025,10-05-1979,2.0485
21-03-2025,21-03-2025,11-05-1979,2.0415
21-03-2025,21-03-2025,14-05-1979,2.0435
21-03-2025,21-03-2025,15-05-1979,2.0635
21-03-2025,21-03-2025,16-05-1979,2.061
21-03-2025,21-03-2025,17-05-1979,2.055
21-03-2025,21-03-2025,18-05-1979,2.0565
21-03-2025,21-03-2025,21-05-1979,2.0435
21-03-2025,21-03-2025,22-05-1979,2.044
21-03-2025,21-03-2025,23-05-1979,2.0572
21-03-2025,21-03-2025,24-05-1979,2.0525
21-03-2025,21-03-2025,25-05-1979,2.0506
21-03-2025,21-03-2025,28-05-1979,2.0525
21-03-2025,21-03-2025,29-05-1979,2.0555
21-03-2025,21-03-2025,30-05-1979,
21-03-2025,21-03-2025,31-05-1979,2.07
21-03-2025,21-03-2025,01-06-1979,2.074
21-03-2025,21-03-2025,04-06-1979,2.0768
21-03-2025,21-03-2025,05-06-1979,2.08
21-03-2025,21-03-2025,06-06-1979,2.0738
21-03-2025,21-03-2025,07-06-1979,2.0645
21-03-2025,21-03-2025,08-06-1979,2.062
21-03-2025,21-03-2025,11-06-1979,2.069
21-03-2025,21-03-2025,12-06-1979,2.09
21-03-2025,21-03-2025,13-06-1979,2.1045
21-03-2025,21-03-2025,14-06-1979,2.0958
21-03-2025,21-03-2025,15-06-1979,2.106
21-03-2025,21-03-2025,18-06-1979,2.106
21-03-2025,21-03-2025,19-06-1979,2.12
21-03-2025,21-03-2025,20-06-1979,2.132
21-03-2025,21-03-2025,21-06-1979,2.1393
21-03-2025,21-03-2025,22-06-1979,2.1418
21-03-2025,21-03-2025,25-06-1979,2.1587
21-03-2025,21-03-2025,26-06-1979,2.151
21-03-2025,21-03-2025,27-06-1979,2.1559
21-03-2025,21-03-2025,28-06-1979,2.1685
21-03-2025,21-03-2025,29-06-1979,2.181
21-03-2025,21-03-2025,02-07-1979,2.1885
21-03-2025,21-03-2025,03-07-1979,2.2015
21-03-2025,21-03-2025,04-07-1979,
21-03-2025,21-03-2025,05-07-1979,2.229
21-03-2025,21-03-2025,06-07-1979,2.219
21-03-2025,21-03-2025,09-07-1979,2.201
21-03-2025,21-03-2025,10-07-1979,2.222
21-03-2025,21-03-2025,11-07-1979,2.2325
21-03-2025,21-03-2025,12-07-1979,2.2275
21-03-2025,21-03-2025,13-07-1979,2.229
21-03-2025,21-03-2025,16-07-1979,2.242
21-03-2025,21-03-2025,17-07-1979,2.2695
21-03-2025,21-03-2025,18-07-1979,2.278
21-03-2025,21-03-2025,19-07-1979,2.2925
21-03-2025,21-03-2025,20-07-1979,2.274
21-03-2025,21-03-2025,23-07-1979,2.3015
21-03-2025,21-03-2025,24-07-1979,2.3255
21-03-2025,21-03-2025,25-07-1979,2.3205
21-03-2025,21-03-2025,26-07-1979,2.329
21-03-2025,21-03-2025,27-07-1979,2.313
21-03-2025,21-03-2025,30-07-1979,2.3132
21-03-2025,21-03-2025,31-07-1979,2.2475
21-03-2025,21-03-2025,01-08-1979,2.2695
21-03-2025,21-03-2025,02-08-1979,2.266
21-03-2025,21-03-2025,03-08-1979,2.2685
21-03-2025,21-03-2025,06-08-1979,2.2385
21-03-2025,21-03-2025,07-08-1979,2.217
21-03-2025,21-03-2025,08-08-1979,2.215
21-03-2025,21-03-2025,09-08-1979,2.2345
21-03-2025,21-03-2025,10-08-1979,2.248
21-03-2025,21-03-2025,13-08-1979,2.2355
21-03-2025,21-03-2025,14-08-1979,2.232
21-03-2025,21-03-2025,15-08-1979,2.232
21-03-2025,21-03-2025,16-08-1979,2.221
21-03-2025,21-03-2025,17-08-1979,2.218
21-03-2025,21-03-2025,20-08-1979,2.2215
21-03-2025,21-03-2025,21-08-1979,2.2105
21-03-2025,21-03-2025,22-08-1979,2.2179
21-03-2025,21-03-2025,23-08-1979,2.222
21-03-2025,21-03-2025,24-08-1979,2.232
21-03-2025,21-03-2025,27-08-1979,2.243
21-03-2025,21-03-2025,28-08-1979,2.249
21-03-2025,21-03-2025,29-08-1979,2.2525
21-03-2025,21-03-2025,30-08-1979,2.249
21-03-2025,21-03-2025,31-08-1979,2.2527
21-03-2025,21-03-2025,03-09-1979,
21-03-2025,21-03-2025,04-09-1979,2.2391
21-03-2025,21-03-2025,05-09-1979,2.242
21-03-2025,21-03-2025,06-09-1979,2.247
21-03-2025,21-03-2025,07-09-1979,2.2495
21-03-2025,21-03-2025,10-09-1979,2.2447
21-03-2025,21-03-2025,11-09-1979,2.24
21-03-2025,21-03-2025,12-09-1979,2.222
21-03-2025,21-03-2025,13-09-1979,2.203
21-03-2025,21-03-2025,14-09-1979,2.168
21-03-2025,21-03-2025,17-09-1979,2.152
21-03-2025,21-03-2025,18-09-1979,2.1535
21-03-2025,21-03-2025,19-09-1979,2.1448
21-03-2025,21-03-2025,20-09-1979,2.1605
21-03-2025,21-03-2025,21-09-1979,2.163
21-03-2025,21-03-2025,24-09-1979,2.1565
21-03-2025,21-03-2025,25-09-1979,2.1583
21-03-2025,21-03-2025,26-09-1979,2.186
21-03-2025,21-03-2025,27-09-1979,2.202
21-03-2025,21-03-2025,28-09-1979,2.203
21-03-2025,21-03-2025,01-10-1979,2.1925
21-03-2025,21-03-2025,02-10-1979,2.1912
21-03-2025,21-03-2025,03-10-1979,2.183
21-03-2025,21-03-2025,04-10-1979,2.186
21-03-2025,21-03-2025,05-10-1979,2.178
21-03-2025,21-03-2025,08-10-1979,
21-03-2025,21-03-2025,09-10-1979,2.1545
21-03-2025,21-03-2025,10-10-1979,2.1685
21-03-2025,21-03-2025,11-10-1979,2.1635
21-03-2025,21-03-2025,12-10-1979,2.1565
21-03-2025,21-03-2025,15-10-1979,2.157
21-03-2025,21-03-2025,16-10-1979,2.1525
21-03-2025,21-03-2025,17-10-1979,2.1445
21-03-2025,21-03-2025,18-10-1979,2.1525
21-03-2025,21-03-2025,19-10-1979,2.1545
21-03-2025,21-03-2025,22-10-1979,2.1485
21-03-2025,21-03-2025,23-10-1979,2.1125
21-03-2025,21-03-2025,24-10-1979,2.1105
21-03-2025,21-03-2025,25-10-1979,2.1135
21-03-2025,21-03-2025,26-10-1979,2.1048
21-03-2025,21-03-2025,29-10-1979,2.0963
21-03-2025,21-03-2025,30-10-1979,2.0673
21-03-2025,21-03-2025,31-10-1979,2.0745
21-03-2025,21-03-2025,01-11-1979,2.071
21-03-2025,21-03-2025,02-11-1979,2.0665
21-03-2025,21-03-2025,05-11-1979,2.069
21-03-2025,21-03-2025,06-11-1979,
21-03-2025,21-03-2025,07-11-1979,2.1055
21-03-2025,21-03-2025,08-11-1979,2.085
21-03-2025,21-03-2025,09-11-1979,2.091
21-03-2025,21-03-2025,12-11-1979,
21-03-2025,21-03-2025,13-11-1979,2.109
21-03-2025,21-03-2025,14-11-1979,2.1115
21-03-2025,21-03-2025,15-11-1979,2.142
21-03-2025,21-03-2025,16-11-1979,2.1595
21-03-2025,21-03-2025,19-11-1979,2.1825
21-03-2025,21-03-2025,20-11-1979,2.1665
21-03-2025,21-03-2025,21-11-1979,2.1735
21-03-2025,21-03-2025,22-11-1979,
21-03-2025,21-03-2025,23-11-1979,2.161
21-03-2025,21-03-2025,26-11-1979,2.161
21-03-2025,21-03-2025,27-11-1979,2.16
21-03-2025,21-03-2025,28-11-1979,2.174
21-03-2025,21-03-2025,29-11-1979,2.182
21-03-2025,21-03-2025,30-11-1979,2.199
21-03-2025,21-03-2025,03-12-1979,2.213
21-03-2025,21-03-2025,04-12-1979,2.194
21-03-2025,21-03-2025,05-12-1979,2.178
21-03-2025,21-03-2025,06-12-1979,2.191
21-03-2025,21-03-2025,07-12-1979,2.1665
21-03-2025,21-03-2025,10-12-1979,2.1685
21-03-2025,21-03-2025,11-12-1979,2.189
21-03-2025,21-03-2025,12-12-1979,2.191
21-03-2025,21-03-2025,13-12-1979,2.204
21-03-2025,21-03-2025,14-12-1979,2.199
21-03-2025,21-03-2025,17-12-1979,2.198
21-03-2025,21-03-2025,18-12-1979,2.198
21-03-2025,21-03-2025,19-12-1979,2.2045
21-03-2025,21-03-2025,20-12-1979,2.1975
21-03-2025,21-03-2025,21-12-1979,2.2015
21-03-2025,21-03-2025,24-12-1979,2.2085
21-03-2025,21-03-2025,25-12-1979,
21-03-2025,21-03-2025,26-12-1979,2.214
21-03-2025,21-03-2025,27-12-1979,2.2455
21-03-2025,21-03-2025,28-12-1979,2.2335
21-03-2025,21-03-2025,31-12-1979,2.2185
21-03-2025,21-03-2025,01-01-1980,
21-03-2025,21-03-2025,02-01-1980,2.2427
21-03-2025,21-03-2025,03-01-1980,2.24
21-03-2025,21-03-2025,04-01-1980,2.237
21-03-2025,21-03-2025,07-01-1980,2.2615
21-03-2025,21-03-2025,08-01-1980,2.262
21-03-2025,21-03-2025,09-01-1980,2.266
21-03-2025,21-03-2025,10-01-1980,2.258
21-03-2025,21-03-2025,11-01-1980,2.257
21-03-2025,21-03-2025,14-01-1980,2.2755
21-03-2025,21-03-2025,15-01-1980,2.2765
21-03-2025,21-03-2025,16-01-1980,2.271
21-03-2025,21-03-2025,17-01-1980,2.277
21-03-2025,21-03-2025,18-01-1980,2.2855
21-03-2025,21-03-2025,21-01-1980,2.2835
21-03-2025,21-03-2025,22-01-1980,2.275
21-03-2025,21-03-2025,23-01-1980,2.2775
21-03-2025,21-03-2025,24-01-1980,2.2778
21-03-2025,21-03-2025,25-01-1980,2.261
21-03-2025,21-03-2025,28-01-1980,2.2475
21-03-2025,21-03-2025,29-01-1980,2.2495
21-03-2025,21-03-2025,30-01-1980,2.262
21-03-2025,21-03-2025,31-01-1980,2.2667
21-03-2025,21-03-2025,01-02-1980,2.274
21-03-2025,21-03-2025,04-02-1980,2.2865
21-03-2025,21-03-2025,05-02-1980,2.2905
21-03-2025,21-03-2025,06-02-1980,2.312
21-03-2025,21-03-2025,07-02-1980,2.3015
21-03-2025,21-03-2025,08-02-1980,2.298
21-03-2025,21-03-2025,11-02-1980,2.3047
21-03-2025,21-03-2025,12-02-1980,
21-03-2025,21-03-2025,13-02-1980,2.308
21-03-2025,21-03-2025,14-02-1980,2.3131
21-03-2025,21-03-2025,15-02-1980,2.295
21-03-2025,21-03-2025,18-02-1980,
21-03-2025,21-03-2025,19-02-1980,2.272
21-03-2025,21-03-2025,20-02-1980,2.2794
21-03-2025,21-03-2025,21-02-1980,2.2865
21-03-2025,21-03-2025,22-02-1980,2.2745
21-03-2025,21-03-2025,25-02-1980,2.276
21-03-2025,21-03-2025,26-02-1980,2.2767
21-03-2025,21-03-2025,27-02-1980,2.287
21-03-2025,21-03-2025,28-02-1980,2.2848
21-03-2025,21-03-2025,29-02-1980,2.273
21-03-2025,21-03-2025,03-03-1980,2.242
21-03-2025,21-03-2025,04-03-1980,2.235
21-03-2025,21-03-2025,05-03-1980,2.24
21-03-2025,21-03-2025,06-03-1980,2.2335
21-03-2025,21-03-2025,07-03-1980,2.227
21-03-2025,21-03-2025,10-03-1980,2.2168
21-03-2025,21-03-2025,11-03-1980,2.2265
21-03-2025,21-03-2025,12-03-1980,2.2335
21-03-2025,21-03-2025,13-03-1980,2.223
21-03-2025,21-03-2025,14-03-1980,2.213
21-03-2025,21-03-2025,17-03-1980,2.1875
21-03-2025,21-03-2025,18-03-1980,2.186
21-03-2025,21-03-2025,19-03-1980,2.1905
21-03-2025,21-03-2025,20-03-1980,2.194
21-03-2025,21-03-2025,21-03-1980,2.1835
21-03-2025,21-03-2025,24-03-1980,2.186
21-03-2025,21-03-2025,25-03-1980,2.1885
21-03-2025,21-03-2025,26-03-1980,2.1855
21-03-2025,21-03-2025,27-03-1980,2.174
21-03-2025,21-03-2025,28-03-1980,2.169
21-03-2025,21-03-2025,31-03-1980,2.16
21-03-2025,21-03-2025,01-04-1980,2.1515
21-03-2025,21-03-2025,02-04-1980,2.154
21-03-2025,21-03-2025,03-04-1980,2.139
21-03-2025,21-03-2025,04-04-1980,2.135
21-03-2025,21-03-2025,07-04-1980,2.14
21-03-2025,21-03-2025,08-04-1980,2.179
21-03-2025,21-03-2025,09-04-1980,2.186
21-03-2025,21-03-2025,10-04-1980,2.1915
21-03-2025,21-03-2025,11-04-1980,2.195
21-03-2025,21-03-2025,14-04-1980,2.2035
21-03-2025,21-03-2025,15-04-1980,2.1875
21-03-2025,21-03-2025,16-04-1980,2.217
21-03-2025,21-03-2025,17-04-1980,2.215
21-03-2025,21-03-2025,18-04-1980,2.2185
21-03-2025,21-03-2025,21-04-1980,2.242
21-03-2025,21-03-2025,22-04-1980,2.2345
21-03-2025,21-03-2025,23-04-1980,2.269
21-03-2025,21-03-2025,24-04-1980,2.2635
21-03-2025,21-03-2025,25-04-1980,2.2735
21-03-2025,21-03-2025,28-04-1980,2.283
21-03-2025,21-03-2025,29-04-1980,2.2695
21-03-2025,21-03-2025,30-04-1980,2.2585
21-03-2025,21-03-2025,01-05-1980,2.259
21-03-2025,21-03-2025,02-05-1980,2.2555
21-03-2025,21-03-2025,05-05-1980,2.278
21-03-2025,21-03-2025,06-05-1980,2.2795
21-03-2025,21-03-2025,07-05-1980,2.2815
21-03-2025,21-03-2025,08-05-1980,2.285
21-03-2025,21-03-2025,09-05-1980,2.267
21-03-2025,21-03-2025,12-05-1980,2.281
21-03-2025,21-03-2025,13-05-1980,2.279
21-03-2025,21-03-2025,14-05-1980,2.2975
21-03-2025,21-03-2025,15-05-1980,2.3005
21-03-2025,21-03-2025,16-05-1980,2.284
21-03-2025,21-03-2025,19-05-1980,2.2835
21-03-2025,21-03-2025,20-05-1980,2.291
21-03-2025,21-03-2025,21-05-1980,2.3305
21-03-2025,21-03-2025,22-05-1980,2.3285
21-03-2025,21-03-2025,23-05-1980,2.344
21-03-2025,21-03-2025,26-05-1980,
